Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
2379;951,6;01/04/1970;6:38:27;4,5;36,7;0,0;17,0
2380;952;01/04/1970;6:38:27;4,5;36,7;0,0;17,2
2381;952,4;01/04/1970;6:38:28;4,5;36,7;0,0;17,1
2382;952,8;01/04/1970;6:38:28;4,5;36,7;0,0;16,8
2383;953,2;01/04/1970;6:38:29;4,5;36,7;0,0;16,7
2384;953,6;01/04/1970;6:38:29;4,5;36,7;0,0;16,8
2385;954;01/04/1970;6:38:29;4,5;36,8;0,0;17,0
2386;954,4;01/04/1970;6:38:30;4,5;36,7;0,0;17,0
2387;954,8;01/04/1970;6:38:30;4,5;36,8;0,0;17,0
2388;955,2;01/04/1970;6:38:31;4,5;36,8;0,0;16,6
2389;955,6;01/04/1970;6:38:31;4,5;36,8;0,0;16,7
2390;956;01/04/1970;6:38:31;4,5;36,8;0,0;16,5
2391;956,4;01/04/1970;6:38:32;4,5;36,7;0,0;16,6
2392;956,8;01/04/1970;6:38:32;4,5;36,8;0,0;16,5
2393;957,2;01/04/1970;6:38:33;4,5;36,8;0,0;16,3
2394;957,6;01/04/1970;6:38:33;4,5;36,8;0,0;16,5
2395;958;01/04/1970;6:38:33;4,5;36,8;0,0;17,0
2396;958,4;01/04/1970;6:38:34;4,5;36,8;0,0;17,2
2397;958,8;01/04/1970;6:38:34;4,5;36,8;0,0;17,0
2398;959,2;01/04/1970;6:38:35;4,5;36,9;0,0;16,6
2399;959,6;01/04/1970;6:38:35;4,5;36,9;0,0;16,5
2400;960;01/04/1970;6:38:35;4,5;36,8;0,0;16,5
2401;960,4;01/04/1970;6:38:36;4,5;36,9;0,0;16,8
2402;960,8;01/04/1970;6:38:36;4,5;36,8;0,0;16,9
2403;961,2;01/04/1970;6:38:37;4,5;36,8;0,0;16,9
2404;961,6;01/04/1970;6:38:37;4,5;37,0;0,0;16,8
2405;962;01/04/1970;6:38:37;4,5;36,8;0,0;16,8
2406;962,4;01/04/1970;6:38:38;4,5;36,8;0,0;16,8
2407;962,8;01/04/1970;6:38:38;4,5;37,0;0,0;16,7
2408;963,2;01/04/1970;6:38:39;4,5;36,8;0,0;16,4
2409;963,6;01/04/1970;6:38:39;4,5;36,9;0,0;16,5
2410;964;01/04/1970;6:38:39;4,5;36,9;0,0;16,7
2411;964,4;01/04/1970;6:38:40;4,5;36,8;0,0;16,9
2412;964,8;01/04/1970;6:38:40;4,5;36,9;0,0;17,1
2413;965,2;01/04/1970;6:38:41;4,5;37,0;0,0;16,9
2414;965,6;01/04/1970;6:38:41;4,5;36,8;0,0;16,7
2415;966;01/04/1970;6:38:41;4,5;36,8;0,0;17,0
2416;966,4;01/04/1970;6:38:42;4,5;36,9;0,0;17,0
2417;966,8;01/04/1970;6:38:42;4,5;36,8;0,0;17,0
2418;967,2;01/04/1970;6:38:43;4,5;36,8;0,0;17,0
2419;967,6;01/04/1970;6:38:43;4,5;36,9;0,0;17,0
2420;968;01/04/1970;6:38:43;4,5;36,8;0,0;17,0
2421;968,4;01/04/1970;6:38:44;4,5;36,9;0,0;17,2
2422;968,8;01/04/1970;6:38:44;4,5;36,9;0,0;17,2
2423;969,2;01/04/1970;6:38:45;4,5;36,7;0,0;17,2
2424;969,6;01/04/1970;6:38:45;4,5;36,8;0,0;17,0
2425;970;01/04/1970;6:38:45;4,5;36,9;0,0;16,9
2426;970,4;01/04/1970;6:38:46;4,5;36,9;0,0;17,0
2427;970,8;01/04/1970;6:38:46;4,5;36,9;0,0;17,3
2428;971,2;01/04/1970;6:38:47;4,5;36,8;0,0;17,0
2429;971,6;01/04/1970;6:38:47;4,5;36,9;0,0;16,7
2430;972;01/04/1970;6:38:47;4,5;36,9;0,0;16,5
2431;972,4;01/04/1970;6:38:48;4,5;36,9;0,0;16,6
2432;972,8;01/04/1970;6:38:48;4,5;36,9;0,0;16,8
2433;973,2;01/04/1970;6:38:49;4,5;36,9;0,0;16,5
2434;973,6;01/04/1970;6:38:49;4,5;37,0;0,0;16,3
2435;974;01/04/1970;6:38:49;4,5;37,0;0,0;16,3
2436;974,4;01/04/1970;6:38:50;4,5;36,9;0,0;16,4
2437;974,8;01/04/1970;6:38:50;4,5;37,0;0,0;16,5
2438;975,2;01/04/1970;6:38:51;4,5;37,0;0,0;16,7
2439;975,6;01/04/1970;6:38:51;4,5;37,0;0,0;16,7
2440;976;01/04/1970;6:38:51;4,5;37,0;0,0;16,6
2441;976,4;01/04/1970;6:38:52;4,5;37,1;0,0;16,7
2442;976,8;01/04/1970;6:38:52;4,5;37,0;0,0;17,1
2443;977,2;01/04/1970;6:38:53;4,5;37,0;0,0;17,3
2444;977,6;01/04/1970;6:38:53;4,5;37,1;0,0;17,1
2445;978;01/04/1970;6:38:53;4,5;37,0;0,0;16,9
2446;978,4;01/04/1970;6:38:54;4,5;37,0;0,0;16,8
2447;978,8;01/04/1970;6:38:54;4,5;37,1;0,0;17,0
2448;979,2;01/04/1970;6:38:55;4,5;36,9;0,0;17,3
2449;979,6;01/04/1970;6:38:55;4,5;37,0;0,0;17,2
2450;980;01/04/1970;6:38:55;4,5;37,1;0,0;16,8
2451;980,4;01/04/1970;6:38:56;4,5;37,0;0,0;16,7
2452;980,8;01/04/1970;6:38:56;4,5;37,0;0,0;16,9
2453;981,2;01/04/1970;6:38:57;4,5;37,1;0,0;17,2
2454;981,6;01/04/1970;6:38:57;4,5;36,9;0,0;17,3
2455;982;01/04/1970;6:38:57;4,5;37,1;0,0;17,1
2456;982,4;01/04/1970;6:38:58;4,5;37,1;0,0;16,9
2457;982,8;01/04/1970;6:38:58;4,5;37,0;0,0;17,1
2458;983,2;01/04/1970;6:38:59;4,5;37,1;0,0;17,3
2459;983,6;01/04/1970;6:38:59;4,5;37,1;0,0;17,3
2460;984;01/04/1970;6:38:59;4,5;37,1;0,0;17,1
2461;984,4;01/04/1970;6:39:00;4,5;37,1;0,0;16,9
2462;984,8;01/04/1970;6:39:00;4,5;37,1;0,0;16,9
2463;985,2;01/04/1970;6:39:01;4,5;37,1;0,0;17,2
2464;985,6;01/04/1970;6:39:01;4,5;37,1;0,0;17,2
2465;986;01/04/1970;6:39:01;4,5;37,1;0,0;17,1
2466;986,4;01/04/1970;6:39:02;4,5;37,2;0,0;16,9
2467;986,8;01/04/1970;6:39:02;4,5;37,2;0,0;16,9
2468;987,2;01/04/1970;6:39:03;4,5;37,2;0,0;16,9
2469;987,6;01/04/1970;6:39:03;4,5;37,3;0,0;17,2
2470;988;01/04/1970;6:39:03;4,5;37,1;0,0;17,1
2471;988,4;01/04/1970;6:39:04;4,5;37,2;0,0;16,8
2472;988,8;01/04/1970;6:39:04;4,5;37,3;0,0;16,9
2473;989,2;01/04/1970;6:39:05;4,5;37,2;0,0;17,2
2474;989,6;01/04/1970;6:39:05;4,5;37,2;0,0;17,3
2475;990;01/04/1970;6:39:05;4,5;37,3;0,0;17,3
2476;990,4;01/04/1970;6:39:06;4,5;37,1;0,0;17,1
2477;990,8;01/04/1970;6:39:06;4,5;37,2;0,0;16,7
2478;991,2;01/04/1970;6:39:07;4,5;37,3;0,0;16,9
2479;991,6;01/04/1970;6:39:07;4,5;37,1;0,0;17,2
2480;992;01/04/1970;6:39:07;4,5;37,2;0,0;17,1
2481;992,4;01/04/1970;6:39:08;4,5;37,3;0,0;16,9
2482;992,8;01/04/1970;6:39:08;4,5;37,2;0,0;17,0
2483;993,2;01/04/1970;6:39:09;4,5;37,2;0,0;16,8
2484;993,6;01/04/1970;6:39:09;4,5;37,3;0,0;17,2
2485;994;01/04/1970;6:39:09;4,5;37,2;0,0;17,3
2486;994,4;01/04/1970;6:39:10;4,5;37,3;0,0;17,3
2487;994,8;01/04/1970;6:39:10;4,5;37,3;0,0;16,8
2488;995,2;01/04/1970;6:39:11;4,5;37,2;0,0;16,8
2489;995,6;01/04/1970;6:39:11;4,5;37,3;0,0;17,0
2490;996;01/04/1970;6:39:11;4,5;37,4;0,0;17,0
2491;996,4;01/04/1970;6:39:12;4,5;37,1;0,0;17,0
2492;996,8;01/04/1970;6:39:12;4,5;37,3;0,0;16,8
2493;997,2;01/04/1970;6:39:13;4,5;37,3;0,0;16,8
2494;997,6;01/04/1970;6:39:13;4,5;37,3;0,0;16,9
2495;998;01/04/1970;6:39:13;4,5;37,3;0,0;16,8
2496;998,4;01/04/1970;6:39:14;4,5;37,3;0,0;16,8
2497;998,8;01/04/1970;6:39:14;4,5;37,3;0,0;16,8
2498;999,2;01/04/1970;6:39:15;4,5;37,3;0,0;16,8
2499;999,6;01/04/1970;6:39:15;4,5;37,3;0,0;16,9
2500;1000;01/04/1970;6:39:15;4,5;37,4;0,0;17,1
2501;1000,4;01/04/1970;6:39:16;4,5;37,3;0,0;16,9
2502;1000,8;01/04/1970;6:39:16;4,5;37,3;0,0;16,7
2503;1001,2;01/04/1970;6:39:17;4,5;37,3;0,0;16,5
2504;1001,6;01/04/1970;6:39:17;4,5;37,3;0,0;16,7
2505;1002;01/04/1970;6:39:17;4,5;37,4;0,0;16,8
2506;1002,4;01/04/1970;6:39:18;4,5;37,4;0,0;16,9
2507;1002,8;01/04/1970;6:39:18;4,5;37,4;0,0;16,8
2508;1003,2;01/04/1970;6:39:19;4,5;37,4;0,0;16,6
2509;1003,6;01/04/1970;6:39:19;4,5;37,3;0,0;16,7
2510;1004;01/04/1970;6:39:19;4,5;37,4;0,0;16,9
2511;1004,4;01/04/1970;6:39:20;4,5;37,4;0,0;16,8
2512;1004,8;01/04/1970;6:39:20;4,5;37,4;0,0;16,4
2513;1005,2;01/04/1970;6:39:21;4,5;37,4;0,0;16,3
2514;1005,6;01/04/1970;6:39:21;4,5;37,4;0,0;16,5
2515;1006;01/04/1970;6:39:21;4,5;37,5;0,0;16,8
2516;1006,4;01/04/1970;6:39:22;4,5;37,4;0,0;16,9
2517;1006,8;01/04/1970;6:39:22;4,5;37,5;0,0;16,7
2518;1007,2;01/04/1970;6:39:23;4,5;37,5;0,0;16,5
2519;1007,6;01/04/1970;6:39:23;4,5;37,3;0,0;16,7
2520;1008;01/04/1970;6:39:23;4,5;37,4;0,0;16,9
2521;1008,4;01/04/1970;6:39:24;4,5;37,6;0,0;17,0
2522;1008,8;01/04/1970;6:39:24;4,5;37,4;0,0;17,1
2523;1009,2;01/04/1970;6:39:25;4,5;37,4;0,0;17,1
2524;1009,6;01/04/1970;6:39:25;4,5;37,6;0,0;17,0
2525;1010;01/04/1970;6:39:25;4,5;37,3;0,0;17,1
2526;1010,4;01/04/1970;6:39:26;4,5;37,4;0,0;17,1
2527;1010,8;01/04/1970;6:39:26;4,5;37,5;0,0;17,1
2528;1011,2;01/04/1970;6:39:27;4,5;37,4;0,0;17,0
2529;1011,6;01/04/1970;6:39:27;4,5;37,5;0,0;17,1
2530;1012;01/04/1970;6:39:27;4,5;37,5;0,0;17,2
2531;1012,4;01/04/1970;6:39:28;4,5;37,4;0,0;17,2
2532;1012,8;01/04/1970;6:39:28;4,5;37,5;0,0;17,3
2533;1013,2;01/04/1970;6:39:29;4,5;37,5;0,0;17,3
2534;1013,6;01/04/1970;6:39:29;4,5;37,4;0,0;17,3
2535;1014;01/04/1970;6:39:29;4,5;37,4;0,0;17,3
2536;1014,4;01/04/1970;6:39:30;4,5;37,5;0,0;17,6
2537;1014,8;01/04/1970;6:39:30;4,5;37,4;0,0;17,6
2538;1015,2;01/04/1970;6:39:31;4,5;37,5;0,0;17,3
2539;1015,6;01/04/1970;6:39:31;4,5;37,5;0,0;16,9
2540;1016;01/04/1970;6:39:31;4,5;37,4;0,0;16,9
2541;1016,4;01/04/1970;6:39:32;4,5;37,5;0,0;17,2
2542;1016,8;01/04/1970;6:39:32;4,5;37,5;0,0;17,4
2543;1017,2;01/04/1970;6:39:33;4,5;37,5;0,0;17,3
2544;1017,6;01/04/1970;6:39:33;4,5;37,4;0,0;17,3
2545;1018;01/04/1970;6:39:33;4,5;37,5;0,0;17,3
2546;1018,4;01/04/1970;6:39:34;4,5;37,5;0,0;17,3
2547;1018,8;01/04/1970;6:39:34;4,5;37,5;0,0;16,8
2548;1019,2;01/04/1970;6:39:35;4,5;37,5;0,0;16,0
2549;1019,6;01/04/1970;6:39:35;4,5;37,6;0,0;15,3
2550;1020;01/04/1970;6:39:35;4,5;37,5;0,0;15,5
2551;1020,4;01/04/1970;6:39:36;4,5;37,5;0,0;16,2
2552;1020,8;01/04/1970;6:39:36;4,5;37,6;0,0;16,7
2553;1021,2;01/04/1970;6:39:37;4,5;37,5;0,0;16,9
2554;1021,6;01/04/1970;6:39:37;4,5;37,5;0,0;16,8
2555;1022;01/04/1970;6:39:37;4,5;37,6;0,0;16,9
2556;1022,4;01/04/1970;6:39:38;4,5;37,5;0,0;17,0
2557;1022,8;01/04/1970;6:39:38;4,5;37,5;0,0;17,1
2558;1023,2;01/04/1970;6:39:39;4,5;37,6;0,0;17,3
2559;1023,6;01/04/1970;6:39:39;4,5;37,5;0,0;16,9
2560;1024;01/04/1970;6:39:39;4,5;37,6;0,0;16,7
2561;1024,4;01/04/1970;6:39:40;4,5;37,5;0,0;16,7
2562;1024,8;01/04/1970;6:39:40;4,5;37,5;0,0;16,7
2563;1025,2;01/04/1970;6:39:41;4,5;37,5;0,0;16,6
2564;1025,6;01/04/1970;6:39:41;4,5;37,6;0,0;16,6
2565;1026;01/04/1970;6:39:41;4,5;37,5;0,0;16,5
2566;1026,4;01/04/1970;6:39:42;4,5;37,5;0,0;16,5
2567;1026,8;01/04/1970;6:39:42;4,5;37,6;0,0;16,5
2568;1027,2;01/04/1970;6:39:43;4,5;37,5;0,0;16,5
2569;1027,6;01/04/1970;6:39:43;4,5;37,5;0,0;16,5
2570;1028;01/04/1970;6:39:43;4,5;37,6;0,0;16,1
2571;1028,4;01/04/1970;6:39:44;4,5;37,5;0,0;16,2
2572;1028,8;01/04/1970;6:39:44;4,5;37,6;0,0;16,5
2573;1029,2;01/04/1970;6:39:45;4,5;37,7;0,0;16,6
2574;1029,6;01/04/1970;6:39:45;4,5;37,6;0,0;16,7
2575;1030;01/04/1970;6:39:45;4,5;37,6;0,0;16,5
2576;1030,4;01/04/1970;6:39:46;4,5;37,8;0,0;16,3
2577;1030,8;01/04/1970;6:39:46;4,5;37,5;0,0;16,5
2578;1031,2;01/04/1970;6:39:47;4,5;37,6;0,0;16,5
2579;1031,6;01/04/1970;6:39:47;4,5;37,8;0,0;16,5
2580;1032;01/04/1970;6:39:47;4,5;37,5;0,0;16,2
2581;1032,4;01/04/1970;6:39:48;4,5;37,6;0,0;16,2
2582;1032,8;01/04/1970;6:39:48;4,5;37,6;0,0;16,3
2583;1033,2;01/04/1970;6:39:49;4,5;37,5;0,0;16,6
2584;1033,6;01/04/1970;6:39:49;4,5;37,6;0,0;16,9
2585;1034;01/04/1970;6:39:49;4,5;37,7;0,0;16,7
2586;1034,4;01/04/1970;6:39:50;4,5;37,6;0,0;16,3
2587;1034,8;01/04/1970;6:39:50;4,5;37,7;0,0;16,4
2588;1035,2;01/04/1970;6:39:51;4,5;37,7;0,0;16,7
2589;1035,6;01/04/1970;6:39:51;4,5;37,7;0,0;16,9
2590;1036;01/04/1970;6:39:51;4,5;37,7;0,0;16,7
2591;1036,4;01/04/1970;6:39:52;4,5;37,8;0,0;16,5
2592;1036,8;01/04/1970;6:39:52;4,5;37,7;0,0;16,7
2593;1037,2;01/04/1970;6:39:53;4,5;37,7;0,0;16,9
2594;1037,6;01/04/1970;6:39:53;4,5;37,7;0,0;17,1
2595;1038;01/04/1970;6:39:53;4,5;37,8;0,0;17,0
2596;1038,4;01/04/1970;6:39:54;4,5;37,7;0,0;17,0
2597;1038,8;01/04/1970;6:39:54;4,5;37,7;0,0;17,0
2598;1039,2;01/04/1970;6:39:55;4,5;37,7;0,0;17,1
2599;1039,6;01/04/1970;6:39:55;4,5;37,6;0,0;17,2
2600;1040;01/04/1970;6:39:55;4,5;37,7;0,0;16,8
2601;1040,4;01/04/1970;6:39:56;4,5;37,7;0,0;16,5
2602;1040,8;01/04/1970;6:39:56;4,5;37,8;0,0;16,4
2603;1041,2;01/04/1970;6:39:57;4,5;37,8;0,0;16,6
2604;1041,6;01/04/1970;6:39:57;4,5;37,8;0,0;16,7
2605;1042;01/04/1970;6:39:57;4,5;37,7;0,0;16,9
2606;1042,4;01/04/1970;6:39:58;4,5;37,8;0,0;16,8
2607;1042,8;01/04/1970;6:39:58;4,5;37,9;0,0;16,7
2608;1043,2;01/04/1970;6:39:59;4,5;37,8;0,0;16,8
2609;1043,6;01/04/1970;6:39:59;4,5;37,8;0,0;17,1
2610;1044;01/04/1970;6:39:59;4,5;37,9;0,0;17,2
2611;1044,4;01/04/1970;6:40:00;4,5;37,9;0,0;17,1
2612;1044,8;01/04/1970;6:40:00;4,5;37,8;0,0;16,8
2613;1045,2;01/04/1970;6:40:01;4,5;37,8;0,0;16,8
2614;1045,6;01/04/1970;6:40:01;4,5;37,8;0,0;16,8
2615;1046;01/04/1970;6:40:01;4,5;37,8;0,0;16,8
2616;1046,4;01/04/1970;6:40:02;4,5;37,9;0,0;16,8
2617;1046,8;01/04/1970;6:40:02;4,5;37,8;0,0;16,7
2618;1047,2;01/04/1970;6:40:03;4,5;37,8;0,0;16,7
2619;1047,6;01/04/1970;6:40:03;4,5;38,0;0,0;16,8
2620;1048;01/04/1970;6:40:03;4,5;37,8;0,0;16,5
2621;1048,4;01/04/1970;6:40:04;4,5;37,9;0,0;16,5
2622;1048,8;01/04/1970;6:40:04;4,5;38,0;0,0;16,4
2623;1049,2;01/04/1970;6:40:05;4,5;37,9;0,0;16,4
2624;1049,6;01/04/1970;6:40:05;4,5;37,9;0,0;16,7
2625;1050;01/04/1970;6:40:05;4,5;38,0;0,0;16,9
2626;1050,4;01/04/1970;6:40:06;4,5;37,8;0,0;17,0
2627;1050,8;01/04/1970;6:40:06;4,5;37,9;0,0;16,9
2628;1051,2;01/04/1970;6:40:07;4,5;38,0;0,0;16,7
2629;1051,6;01/04/1970;6:40:07;4,5;37,9;0,0;16,9
2630;1052;01/04/1970;6:40:07;4,5;37,9;0,0;17,0
2631;1052,4;01/04/1970;6:40:08;4,5;38,0;0,0;17,0
2632;1052,8;01/04/1970;6:40:08;4,5;38,0;0,0;16,8
2633;1053,2;01/04/1970;6:40:09;4,5;37,9;0,0;16,6
2634;1053,6;01/04/1970;6:40:09;4,5;37,9;0,0;16,9
2635;1054;01/04/1970;6:40:09;4,5;37,9;0,0;17,0
2636;1054,4;01/04/1970;6:40:10;4,5;37,9;0,0;17,1
2637;1054,8;01/04/1970;6:40:10;4,5;38,0;0,0;16,9
2638;1055,2;01/04/1970;6:40:11;4,5;37,9;0,0;16,6
2639;1055,6;01/04/1970;6:40:11;4,5;37,9;0,0;17,0
2640;1056;01/04/1970;6:40:11;4,5;38,0;0,0;17,0
2641;1056,4;01/04/1970;6:40:12;4,5;38,0;0,0;17,0
2642;1056,8;01/04/1970;6:40:12;4,5;37,8;0,0;17,0
2643;1057,2;01/04/1970;6:40:13;4,5;38,0;0,0;16,5
2644;1057,6;01/04/1970;6:40:13;4,5;38,0;0,0;16,7
2645;1058;01/04/1970;6:40:13;4,5;38,0;0,0;16,8
2646;1058,4;01/04/1970;6:40:14;4,5;38,1;0,0;16,8
2647;1058,8;01/04/1970;6:40:14;4,5;37,9;0,0;16,9
2648;1059,2;01/04/1970;6:40:15;4,5;38,0;0,0;16,8
2649;1059,6;01/04/1970;6:40:15;4,5;38,0;0,0;16,7
2650;1060;01/04/1970;6:40:15;4,5;38,0;0,0;16,9
2651;1060,4;01/04/1970;6:40:16;4,5;38,0;0,0;16,7
2652;1060,8;01/04/1970;6:40:16;4,5;38,1;0,0;16,6
2653;1061,2;01/04/1970;6:40:17;4,5;38,0;0,0;16,7
2654;1061,6;01/04/1970;6:40:17;4,5;38,1;0,0;16,5
2655;1062;01/04/1970;6:40:17;4,5;38,1;0,0;16,7
2656;1062,4;01/04/1970;6:40:18;4,5;38,1;0,0;16,9
2657;1062,8;01/04/1970;6:40:18;4,5;38,1;0,0;17,0
2658;1063,2;01/04/1970;6:40:19;4,5;38,1;0,0;16,9
2659;1063,6;01/04/1970;6:40:19;4,5;38,1;0,0;16,7
2660;1064;01/04/1970;6:40:19;4,5;38,1;0,0;16,5
2661;1064,4;01/04/1970;6:40:20;4,5;38,1;0,0;16,8
2662;1064,8;01/04/1970;6:40:20;4,5;38,1;0,0;17,1
2663;1065,2;01/04/1970;6:40:21;4,5;38,0;0,0;16,9
2664;1065,6;01/04/1970;6:40:21;4,5;38,2;0,0;16,7
2665;1066;01/04/1970;6:40:21;4,5;38,1;0,0;16,6
2666;1066,4;01/04/1970;6:40:22;4,5;38,1;0,0;16,8
2667;1066,8;01/04/1970;6:40:22;4,5;38,1;0,0;16,8
2668;1067,2;01/04/1970;6:40:23;4,5;38,1;0,0;16,7
2669;1067,6;01/04/1970;6:40:23;4,5;38,1;0,0;16,1
2670;1068;01/04/1970;6:40:23;4,5;38,2;0,0;16,5
2671;1068,4;01/04/1970;6:40:24;4,5;38,2;0,0;16,7
2672;1068,8;01/04/1970;6:40:24;4,5;38,2;0,0;16,7
2673;1069,2;01/04/1970;6:40:25;4,5;38,2;0,0;16,9
2674;1069,6;01/04/1970;6:40:25;4,5;38,2;0,0;16,5
2675;1070;01/04/1970;6:40:25;4,5;38,2;0,0;16,5
2676;1070,4;01/04/1970;6:40:26;4,5;38,2;0,0;16,6
2677;1070,8;01/04/1970;6:40:26;4,5;38,3;0,0;16,7
2678;1071,2;01/04/1970;6:40:27;4,5;38,2;0,0;16,8
2679;1071,6;01/04/1970;6:40:27;4,5;38,2;0,0;16,5
2680;1072;01/04/1970;6:40:27;4,5;38,3;0,0;16,3
2681;1072,4;01/04/1970;6:40:28;4,5;38,2;0,0;16,6
2682;1072,8;01/04/1970;6:40:28;4,5;38,3;0,0;16,9
2683;1073,2;01/04/1970;6:40:29;4,5;38,2;0,0;17,0
2684;1073,6;01/04/1970;6:40:29;4,5;38,3;0,0;16,8
2685;1074;01/04/1970;6:40:29;4,5;38,2;0,0;16,5
2686;1074,4;01/04/1970;6:40:30;4,5;38,3;0,0;16,7
2687;1074,8;01/04/1970;6:40:30;4,5;38,2;0,0;17,0
2688;1075,2;01/04/1970;6:40:31;4,5;38,3;0,0;17,2
2689;1075,6;01/04/1970;6:40:31;4,5;38,3;0,0;17,1
2690;1076;01/04/1970;6:40:31;4,5;38,3;0,0;16,9
2691;1076,4;01/04/1970;6:40:32;4,5;38,3;0,0;17,0
2692;1076,8;01/04/1970;6:40:32;4,5;38,4;0,0;17,0
2693;1077,2;01/04/1970;6:40:33;4,5;38,3;0,0;17,1
2694;1077,6;01/04/1970;6:40:33;4,5;38,2;0,0;17,1
2695;1078;01/04/1970;6:40:33;4,5;38,3;0,0;16,8
2696;1078,4;01/04/1970;6:40:34;4,5;38,3;0,0;16,9
2697;1078,8;01/04/1970;6:40:34;4,5;38,3;0,0;17,0
2698;1079,2;01/04/1970;6:40:35;4,5;38,4;0,0;17,0
2699;1079,6;01/04/1970;6:40:35;4,5;38,2;0,0;17,0
2700;1080;01/04/1970;6:40:35;4,5;38,3;0,0;16,5
2701;1080,4;01/04/1970;6:40:36;4,5;38,4;0,0;16,4
2702;1080,8;01/04/1970;6:40:36;4,5;38,2;0,0;16,5
2703;1081,2;01/04/1970;6:40:37;4,5;38,4;0,0;16,6
2704;1081,6;01/04/1970;6:40:37;4,5;38,4;0,0;16,8
2705;1082;01/04/1970;6:40:37;4,5;38,3;0,0;16,7
2706;1082,4;01/04/1970;6:40:38;4,5;38,4;0,0;16,6
2707;1082,8;01/04/1970;6:40:38;4,5;38,4;0,0;16,7
2708;1083,2;01/04/1970;6:40:39;4,5;38,3;0,0;16,9
2709;1083,6;01/04/1970;6:40:39;4,5;38,4;0,0;17,0
2710;1084;01/04/1970;6:40:39;4,5;38,6;0,0;16,8
2711;1084,4;01/04/1970;6:40:40;4,5;38,3;0,0;16,9
2712;1084,8;01/04/1970;6:40:40;4,5;38,4;0,0;16,9
2713;1085,2;01/04/1970;6:40:41;4,5;38,4;0,0;16,9
2714;1085,6;01/04/1970;6:40:41;4,5;38,3;0,0;17,0
2715;1086;01/04/1970;6:40:41;4,5;38,4;0,0;16,9
2716;1086,4;01/04/1970;6:40:42;4,5;38,5;0,0;16,7
2717;1086,8;01/04/1970;6:40:42;4,5;38,3;0,0;16,5
2718;1087,2;01/04/1970;6:40:43;4,5;38,4;0,0;16,8
2719;1087,6;01/04/1970;6:40:43;4,5;38,6;0,0;17,0
2720;1088;01/04/1970;6:40:43;4,5;38,2;0,0;16,9
2721;1088,4;01/04/1970;6:40:44;4,5;38,4;0,0;16,7
2722;1088,8;01/04/1970;6:40:44;4,5;38,5;0,0;16,5
2723;1089,2;01/04/1970;6:40:45;4,5;38,3;0,0;16,7
2724;1089,6;01/04/1970;6:40:45;4,5;38,4;0,0;17,1
2725;1090;01/04/1970;6:40:45;4,5;38,4;0,0;17,0
2726;1090,4;01/04/1970;6:40:46;4,5;38,4;0,0;16,6
2727;1090,8;01/04/1970;6:40:46;4,5;38,5;0,0;16,8
2728;1091,2;01/04/1970;6:40:47;4,5;38,5;0,0;16,8
2729;1091,6;01/04/1970;6:40:47;4,5;38,5;0,0;17,0
2730;1092;01/04/1970;6:40:47;4,5;38,5;0,0;17,0
2731;1092,4;01/04/1970;6:40:48;4,5;38,5;0,0;16,8
2732;1092,8;01/04/1970;6:40:48;4,5;38,5;0,0;16,9
2733;1093,2;01/04/1970;6:40:49;4,5;38,5;0,0;17,1
2734;1093,6;01/04/1970;6:40:49;4,5;38,6;0,0;17,1
2735;1094;01/04/1970;6:40:49;4,5;38,5;0,0;17,0
2736;1094,4;01/04/1970;6:40:50;4,5;38,5;0,0;16,8
2737;1094,8;01/04/1970;6:40:50;4,5;38,6;0,0;16,5
2738;1095,2;01/04/1970;6:40:51;4,5;38,5;0,0;16,6
2739;1095,6;01/04/1970;6:40:51;4,5;38,6;0,0;16,7
2740;1096;01/04/1970;6:40:51;4,5;38,7;0,0;16,8
2741;1096,4;01/04/1970;6:40:52;4,5;38,5;0,0;16,6
2742;1096,8;01/04/1970;6:40:52;4,5;38,5;0,0;16,4
2743;1097,2;01/04/1970;6:40:53;4,5;38,6;0,0;16,3
2744;1097,6;01/04/1970;6:40:53;4,5;38,6;0,0;16,7
2745;1098;01/04/1970;6:40:53;4,5;38,6;0,0;16,7
2746;1098,4;01/04/1970;6:40:54;4,5;38,6;0,0;16,8
2747;1098,8;01/04/1970;6:40:54;4,5;38,6;0,0;16,6
2748;1099,2;01/04/1970;6:40:55;4,5;38,6;0,0;16,7
2749;1099,6;01/04/1970;6:40:55;4,5;38,6;0,0;16,8
2750;1100;01/04/1970;6:40:55;4,5;38,7;0,0;16,9
2751;1100,4;01/04/1970;6:40:56;4,5;38,6;0,0;16,8
2752;1100,8;01/04/1970;6:40:56;4,5;38,7;0,0;16,4
2753;1101,2;01/04/1970;6:40:57;4,5;38,7;0,0;16,3
2754;1101,6;01/04/1970;6:40:57;4,5;38,6;0,0;16,7
2755;1102;01/04/1970;6:40:57;4,5;38,7;0,0;17,0
2756;1102,4;01/04/1970;6:40:58;4,5;38,7;0,0;17,0
2757;1102,8;01/04/1970;6:40:58;4,5;38,7;0,0;16,8
2758;1103,2;01/04/1970;6:40:59;4,5;38,7;0,0;16,6
2759;1103,6;01/04/1970;6:40:59;4,5;38,7;0,0;16,6
2760;1104;01/04/1970;6:40:59;4,5;38,7;0,0;16,6
2761;1104,4;01/04/1970;6:41:00;4,5;38,7;0,0;16,9
2762;1104,8;01/04/1970;6:41:00;4,5;38,8;0,0;16,6
