Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
2379;951,6;01/04/1970;3:34:51;2,0;23,1;0,0;20,1
2380;952;01/04/1970;3:34:51;2,0;23,0;0,0;19,7
2381;952,4;01/04/1970;3:34:52;2,0;23,0;0,0;20,5
2382;952,8;01/04/1970;3:34:52;2,0;23,1;0,0;21,2
2383;953,2;01/04/1970;3:34:53;2,0;23,0;0,0;21,0
2384;953,6;01/04/1970;3:34:53;2,0;23,0;0,0;20,3
2385;954;01/04/1970;3:34:53;2,0;23,1;0,0;20,3
2386;954,4;01/04/1970;3:34:54;2,0;23,1;0,0;20,9
2387;954,8;01/04/1970;3:34:54;2,0;23,0;0,0;21,3
2388;955,2;01/04/1970;3:34:55;2,0;23,1;0,0;21,0
2389;955,6;01/04/1970;3:34:55;2,0;23,1;0,0;20,0
2390;956;01/04/1970;3:34:55;2,0;23,0;0,0;19,7
2391;956,4;01/04/1970;3:34:56;2,0;23,1;0,0;20,5
2392;956,8;01/04/1970;3:34:56;2,0;23,2;0,0;21,2
2393;957,2;01/04/1970;3:34:57;2,0;23,0;0,0;20,9
2394;957,6;01/04/1970;3:34:57;2,0;23,1;0,0;19,9
2395;958;01/04/1970;3:34:57;2,0;23,2;0,0;20,1
2396;958,4;01/04/1970;3:34:58;2,0;23,0;0,0;20,9
2397;958,8;01/04/1970;3:34:58;2,0;23,1;0,0;21,1
2398;959,2;01/04/1970;3:34:59;2,0;23,2;0,0;20,8
2399;959,6;01/04/1970;3:34:59;2,0;23,0;0,0;20,0
2400;960;01/04/1970;3:34:59;2,0;23,0;0,0;19,8
2401;960,4;01/04/1970;3:35:00;2,0;23,1;0,0;20,3
2402;960,8;01/04/1970;3:35:00;2,0;23,0;0,0;21,1
2403;961,2;01/04/1970;3:35:01;2,0;23,1;0,0;20,9
2404;961,6;01/04/1970;3:35:01;2,0;23,2;0,0;20,0
2405;962;01/04/1970;3:35:01;2,0;23,0;0,0;20,2
2406;962,4;01/04/1970;3:35:02;2,0;23,1;0,0;20,8
2407;962,8;01/04/1970;3:35:02;2,0;23,1;0,0;21,5
2408;963,2;01/04/1970;3:35:03;2,0;23,0;0,0;20,9
2409;963,6;01/04/1970;3:35:03;2,0;23,1;0,0;19,8
2410;964;01/04/1970;3:35:03;2,0;23,1;0,0;19,9
2411;964,4;01/04/1970;3:35:04;2,0;23,0;0,0;20,7
2412;964,8;01/04/1970;3:35:04;2,0;23,1;0,0;20,9
2413;965,2;01/04/1970;3:35:05;2,0;23,2;0,0;20,4
2414;965,6;01/04/1970;3:35:05;2,0;23,0;0,0;19,9
2415;966;01/04/1970;3:35:05;2,0;23,0;0,0;20,3
2416;966,4;01/04/1970;3:35:06;2,0;23,1;0,0;20,9
2417;966,8;01/04/1970;3:35:06;2,0;23,0;0,0;21,5
2418;967,2;01/04/1970;3:35:07;2,0;23,1;0,0;21,1
2419;967,6;01/04/1970;3:35:07;2,0;23,1;0,0;20,3
2420;968;01/04/1970;3:35:07;2,0;23,0;0,0;20,5
2421;968,4;01/04/1970;3:35:08;2,0;23,0;0,0;21,1
2422;968,8;01/04/1970;3:35:08;2,0;23,1;0,0;21,2
2423;969,2;01/04/1970;3:35:09;2,0;23,0;0,0;20,2
2424;969,6;01/04/1970;3:35:09;2,0;23,0;0,0;19,1
2425;970;01/04/1970;3:35:09;2,0;23,1;0,0;19,5
2426;970,4;01/04/1970;3:35:10;2,0;23,1;0,0;20,3
2427;970,8;01/04/1970;3:35:10;2,0;23,1;0,0;20,8
2428;971,2;01/04/1970;3:35:11;2,0;23,1;0,0;20,1
2429;971,6;01/04/1970;3:35:11;2,0;23,1;0,0;19,5
2430;972;01/04/1970;3:35:11;2,0;23,0;0,0;20,0
2431;972,4;01/04/1970;3:35:12;2,0;23,1;0,0;21,0
2432;972,8;01/04/1970;3:35:12;2,0;23,0;0,0;21,6
2433;973,2;01/04/1970;3:35:13;2,0;23,0;0,0;20,7
2434;973,6;01/04/1970;3:35:13;2,0;23,1;0,0;19,9
2435;974;01/04/1970;3:35:13;2,0;23,1;0,0;20,3
2436;974,4;01/04/1970;3:35:14;2,0;23,0;0,0;20,9
2437;974,8;01/04/1970;3:35:14;2,0;23,0;0,0;21,0
2438;975,2;01/04/1970;3:35:15;2,0;23,1;0,0;20,3
2439;975,6;01/04/1970;3:35:15;2,0;23,0;0,0;19,7
2440;976;01/04/1970;3:35:15;2,0;23,0;0,0;20,2
2441;976,4;01/04/1970;3:35:16;2,0;23,1;0,0;20,8
2442;976,8;01/04/1970;3:35:16;2,0;23,0;0,0;21,1
2443;977,2;01/04/1970;3:35:17;2,0;23,0;0,0;20,4
2444;977,6;01/04/1970;3:35:17;2,0;23,1;0,0;19,8
2445;978;01/04/1970;3:35:17;2,0;23,0;0,0;20,5
2446;978,4;01/04/1970;3:35:18;2,0;23,0;0,0;21,2
2447;978,8;01/04/1970;3:35:18;2,0;23,1;0,0;21,4
2448;979,2;01/04/1970;3:35:19;2,0;23,0;0,0;20,6
2449;979,6;01/04/1970;3:35:19;2,0;23,0;0,0;20,1
2450;980;01/04/1970;3:35:19;2,0;23,1;0,0;20,8
2451;980,4;01/04/1970;3:35:20;2,0;23,0;0,0;21,1
2452;980,8;01/04/1970;3:35:20;2,0;23,1;0,0;21,2
2453;981,2;01/04/1970;3:35:21;2,0;23,1;0,0;20,3
2454;981,6;01/04/1970;3:35:21;2,0;23,1;0,0;19,9
2455;982;01/04/1970;3:35:21;2,0;23,0;0,0;20,3
2456;982,4;01/04/1970;3:35:22;2,0;23,1;0,0;21,0
2457;982,8;01/04/1970;3:35:22;2,0;23,1;0,0;21,2
2458;983,2;01/04/1970;3:35:23;2,0;23,0;0,0;20,4
2459;983,6;01/04/1970;3:35:23;2,0;23,0;0,0;20,0
2460;984;01/04/1970;3:35:23;2,0;23,1;0,0;20,6
2461;984,4;01/04/1970;3:35:24;2,0;23,0;0,0;21,2
2462;984,8;01/04/1970;3:35:24;2,0;23,1;0,0;21,2
2463;985,2;01/04/1970;3:35:25;2,0;23,2;0,0;20,3
2464;985,6;01/04/1970;3:35:25;2,0;23,0;0,0;19,8
2465;986;01/04/1970;3:35:25;2,0;23,1;0,0;20,3
2466;986,4;01/04/1970;3:35:26;2,0;23,1;0,0;20,9
2467;986,8;01/04/1970;3:35:26;2,0;23,0;0,0;21,0
2468;987,2;01/04/1970;3:35:27;2,0;23,1;0,0;20,0
2469;987,6;01/04/1970;3:35:27;2,0;23,1;0,0;19,8
2470;988;01/04/1970;3:35:27;2,0;22,9;0,0;20,4
2471;988,4;01/04/1970;3:35:28;2,0;23,0;0,0;21,2
2472;988,8;01/04/1970;3:35:28;2,0;23,1;0,0;20,9
2473;989,2;01/04/1970;3:35:29;2,0;23,0;0,0;20,2
2474;989,6;01/04/1970;3:35:29;2,0;23,0;0,0;20,0
2475;990;01/04/1970;3:35:29;2,0;23,1;0,0;20,7
2476;990,4;01/04/1970;3:35:30;2,0;23,0;0,0;21,5
2477;990,8;01/04/1970;3:35:30;2,0;23,1;0,0;21,3
2478;991,2;01/04/1970;3:35:31;2,0;23,1;0,0;20,4
2479;991,6;01/04/1970;3:35:31;2,0;23,1;0,0;20,2
2480;992;01/04/1970;3:35:31;2,0;23,0;0,0;20,5
2481;992,4;01/04/1970;3:35:32;2,0;23,1;0,0;21,0
2482;992,8;01/04/1970;3:35:32;2,0;23,1;0,0;21,1
2483;993,2;01/04/1970;3:35:33;2,0;23,0;0,0;20,7
2484;993,6;01/04/1970;3:35:33;2,0;23,1;0,0;20,4
2485;994;01/04/1970;3:35:33;2,0;23,1;0,0;21,0
2486;994,4;01/04/1970;3:35:34;2,0;23,0;0,0;21,4
2487;994,8;01/04/1970;3:35:34;2,0;23,1;0,0;21,0
2488;995,2;01/04/1970;3:35:35;2,0;23,1;0,0;20,1
2489;995,6;01/04/1970;3:35:35;2,0;23,0;0,0;19,9
2490;996;01/04/1970;3:35:35;2,0;23,1;0,0;20,8
2491;996,4;01/04/1970;3:35:36;2,0;23,2;0,0;21,3
2492;996,8;01/04/1970;3:35:36;2,0;23,0;0,0;21,0
2493;997,2;01/04/1970;3:35:37;2,0;23,0;0,0;20,1
2494;997,6;01/04/1970;3:35:37;2,0;23,1;0,0;19,9
2495;998;01/04/1970;3:35:37;2,0;22,9;0,0;20,5
2496;998,4;01/04/1970;3:35:38;2,0;23,0;0,0;20,9
2497;998,8;01/04/1970;3:35:38;2,0;23,1;0,0;20,8
2498;999,2;01/04/1970;3:35:39;2,0;23,0;0,0;20,0
2499;999,6;01/04/1970;3:35:39;2,0;23,1;0,0;20,1
2500;1000;01/04/1970;3:35:39;2,0;23,1;0,0;20,8
2501;1000,4;01/04/1970;3:35:40;2,0;23,0;0,0;21,4
2502;1000,8;01/04/1970;3:35:40;2,0;23,0;0,0;20,7
2503;1001,2;01/04/1970;3:35:41;2,0;23,1;0,0;19,6
2504;1001,6;01/04/1970;3:35:41;2,0;23,1;0,0;19,7
2505;1002;01/04/1970;3:35:41;2,0;23,0;0,0;20,6
2506;1002,4;01/04/1970;3:35:42;2,0;23,1;0,0;21,0
2507;1002,8;01/04/1970;3:35:42;2,0;23,1;0,0;20,4
2508;1003,2;01/04/1970;3:35:43;2,0;23,0;0,0;19,6
2509;1003,6;01/04/1970;3:35:43;2,0;23,1;0,0;20,2
2510;1004;01/04/1970;3:35:43;2,0;23,1;0,0;20,9
2511;1004,4;01/04/1970;3:35:44;2,0;23,0;0,0;21,3
2512;1004,8;01/04/1970;3:35:44;2,0;23,1;0,0;20,7
2513;1005,2;01/04/1970;3:35:45;2,0;23,2;0,0;20,1
2514;1005,6;01/04/1970;3:35:45;2,0;23,0;0,0;20,4
2515;1006;01/04/1970;3:35:45;2,0;23,1;0,0;20,8
2516;1006,4;01/04/1970;3:35:46;2,0;23,1;0,0;21,2
2517;1006,8;01/04/1970;3:35:46;2,0;23,0;0,0;20,8
2518;1007,2;01/04/1970;3:35:47;2,0;23,0;0,0;20,0
2519;1007,6;01/04/1970;3:35:47;2,0;23,1;0,0;20,3
2520;1008;01/04/1970;3:35:47;2,0;23,0;0,0;20,9
2521;1008,4;01/04/1970;3:35:48;2,0;23,0;0,0;21,2
2522;1008,8;01/04/1970;3:35:48;2,0;23,1;0,0;20,6
2523;1009,2;01/04/1970;3:35:49;2,0;23,0;0,0;19,7
2524;1009,6;01/04/1970;3:35:49;2,0;23,0;0,0;20,2
2525;1010;01/04/1970;3:35:49;2,0;23,1;0,0;20,8
2526;1010,4;01/04/1970;3:35:50;2,0;23,0;0,0;21,1
2527;1010,8;01/04/1970;3:35:50;2,0;23,0;0,0;20,3
2528;1011,2;01/04/1970;3:35:51;2,0;23,1;0,0;19,9
2529;1011,6;01/04/1970;3:35:51;2,0;23,0;0,0;20,5
2530;1012;01/04/1970;3:35:51;2,0;23,0;0,0;21,1
2531;1012,4;01/04/1970;3:35:52;2,0;23,1;0,0;21,3
2532;1012,8;01/04/1970;3:35:52;2,0;23,0;0,0;20,6
2533;1013,2;01/04/1970;3:35:53;2,0;23,0;0,0;20,0
2534;1013,6;01/04/1970;3:35:53;2,0;23,1;0,0;20,6
2535;1014;01/04/1970;3:35:53;2,0;23,0;0,0;21,2
2536;1014,4;01/04/1970;3:35:54;2,0;23,0;0,0;21,3
2537;1014,8;01/04/1970;3:35:54;2,0;23,1;0,0;20,3
2538;1015,2;01/04/1970;3:35:55;2,0;23,1;0,0;19,8
2539;1015,6;01/04/1970;3:35:55;2,0;23,0;0,0;20,5
2540;1016;01/04/1970;3:35:55;2,0;23,1;0,0;21,2
2541;1016,4;01/04/1970;3:35:56;2,0;23,1;0,0;21,6
2542;1016,8;01/04/1970;3:35:56;2,0;23,0;0,0;20,8
2543;1017,2;01/04/1970;3:35:57;2,0;23,1;0,0;20,1
2544;1017,6;01/04/1970;3:35:57;2,0;23,1;0,0;20,5
2545;1018;01/04/1970;3:35:57;2,0;23,0;0,0;21,1
2546;1018,4;01/04/1970;3:35:58;2,0;23,1;0,0;21,3
2547;1018,8;01/04/1970;3:35:58;2,0;23,1;0,0;20,4
2548;1019,2;01/04/1970;3:35:59;2,0;23,0;0,0;20,1
2549;1019,6;01/04/1970;3:35:59;2,0;23,1;0,0;20,6
2550;1020;01/04/1970;3:35:59;2,0;23,2;0,0;20,9
2551;1020,4;01/04/1970;3:36:00;2,0;23,0;0,0;21,2
2552;1020,8;01/04/1970;3:36:00;2,0;23,0;0,0;20,4
2553;1021,2;01/04/1970;3:36:01;2,0;23,1;0,0;20,1
2554;1021,6;01/04/1970;3:36:01;2,0;23,0;0,0;20,5
2555;1022;01/04/1970;3:36:01;2,0;23,1;0,0;21,0
2556;1022,4;01/04/1970;3:36:02;2,0;23,1;0,0;21,1
2557;1022,8;01/04/1970;3:36:02;2,0;23,0;0,0;20,2
2558;1023,2;01/04/1970;3:36:03;2,0;23,0;0,0;19,9
2559;1023,6;01/04/1970;3:36:03;2,0;23,1;0,0;20,4
2560;1024;01/04/1970;3:36:03;2,0;23,0;0,0;21,0
2561;1024,4;01/04/1970;3:36:04;2,0;23,0;0,0;21,2
2562;1024,8;01/04/1970;3:36:04;2,0;23,1;0,0;20,3
2563;1025,2;01/04/1970;3:36:05;2,0;23,0;0,0;20,1
2564;1025,6;01/04/1970;3:36:05;2,0;23,0;0,0;20,4
2565;1026;01/04/1970;3:36:05;2,0;23,1;0,0;21,0
2566;1026,4;01/04/1970;3:36:06;2,0;23,0;0,0;21,0
2567;1026,8;01/04/1970;3:36:06;2,0;23,0;0,0;20,3
2568;1027,2;01/04/1970;3:36:07;2,0;23,1;0,0;19,9
2569;1027,6;01/04/1970;3:36:07;2,0;23,0;0,0;20,4
2570;1028;01/04/1970;3:36:07;2,0;23,0;0,0;21,0
2571;1028,4;01/04/1970;3:36:08;2,0;23,1;0,0;21,0
2572;1028,8;01/04/1970;3:36:08;2,0;23,0;0,0;20,3
2573;1029,2;01/04/1970;3:36:09;2,0;23,0;0,0;19,9
2574;1029,6;01/04/1970;3:36:09;2,0;23,1;0,0;20,4
2575;1030;01/04/1970;3:36:09;2,0;23,1;0,0;21,1
2576;1030,4;01/04/1970;3:36:10;2,0;23,0;0,0;20,9
2577;1030,8;01/04/1970;3:36:10;2,0;23,1;0,0;20,0
2578;1031,2;01/04/1970;3:36:11;2,0;23,1;0,0;20,1
2579;1031,6;01/04/1970;3:36:11;2,0;23,0;0,0;20,7
2580;1032;01/04/1970;3:36:11;2,0;23,1;0,0;21,2
2581;1032,4;01/04/1970;3:36:12;2,0;23,1;0,0;21,0
2582;1032,8;01/04/1970;3:36:12;2,0;23,0;0,0;20,2
2583;1033,2;01/04/1970;3:36:13;2,0;23,1;0,0;20,0
2584;1033,6;01/04/1970;3:36:13;2,0;23,1;0,0;20,6
2585;1034;01/04/1970;3:36:13;2,0;23,0;0,0;21,3
2586;1034,4;01/04/1970;3:36:14;2,0;23,1;0,0;21,0
2587;1034,8;01/04/1970;3:36:14;2,0;23,1;0,0;20,2
2588;1035,2;01/04/1970;3:36:15;2,0;23,0;0,0;20,3
2589;1035,6;01/04/1970;3:36:15;2,0;23,1;0,0;20,9
2590;1036;01/04/1970;3:36:15;2,0;23,1;0,0;21,4
2591;1036,4;01/04/1970;3:36:16;2,0;23,0;0,0;21,0
2592;1036,8;01/04/1970;3:36:16;2,0;23,0;0,0;20,0
2593;1037,2;01/04/1970;3:36:17;2,0;23,1;0,0;20,2
2594;1037,6;01/04/1970;3:36:17;2,0;23,0;0,0;20,6
2595;1038;01/04/1970;3:36:17;2,0;23,0;0,0;21,3
2596;1038,4;01/04/1970;3:36:18;2,0;23,1;0,0;20,8
2597;1038,8;01/04/1970;3:36:18;2,0;22,9;0,0;20,1
2598;1039,2;01/04/1970;3:36:19;2,0;23,0;0,0;20,3
2599;1039,6;01/04/1970;3:36:19;2,0;23,1;0,0;20,9
2600;1040;01/04/1970;3:36:19;2,0;22,9;0,0;21,5
2601;1040,4;01/04/1970;3:36:20;2,0;23,1;0,0;20,9
2602;1040,8;01/04/1970;3:36:20;2,0;23,1;0,0;19,9
2603;1041,2;01/04/1970;3:36:21;2,0;22,9;0,0;20,2
2604;1041,6;01/04/1970;3:36:21;2,0;23,0;0,0;20,8
2605;1042;01/04/1970;3:36:21;2,0;23,1;0,0;21,1
2606;1042,4;01/04/1970;3:36:22;2,0;22,9;0,0;20,7
2607;1042,8;01/04/1970;3:36:22;2,0;23,0;0,0;20,0
2608;1043,2;01/04/1970;3:36:23;2,0;23,1;0,0;20,2
2609;1043,6;01/04/1970;3:36:23;2,0;23,0;0,0;20,7
2610;1044;01/04/1970;3:36:23;2,0;23,0;0,0;21,0
2611;1044,4;01/04/1970;3:36:24;2,0;23,1;0,0;20,6
2612;1044,8;01/04/1970;3:36:24;2,0;23,0;0,0;20,1
2613;1045,2;01/04/1970;3:36:25;2,0;23,0;0,0;20,5
2614;1045,6;01/04/1970;3:36:25;2,0;23,0;0,0;20,9
2615;1046;01/04/1970;3:36:25;2,0;23,0;0,0;21,1
2616;1046,4;01/04/1970;3:36:26;2,0;23,0;0,0;20,4
2617;1046,8;01/04/1970;3:36:26;2,0;23,0;0,0;19,6
2618;1047,2;01/04/1970;3:36:27;2,0;23,1;0,0;20,2
2619;1047,6;01/04/1970;3:36:27;2,0;23,0;0,0;20,9
2620;1048;01/04/1970;3:36:27;2,0;23,0;0,0;21,2
2621;1048,4;01/04/1970;3:36:28;2,0;23,0;0,0;20,6
2622;1048,8;01/04/1970;3:36:28;2,0;23,0;0,0;19,9
2623;1049,2;01/04/1970;3:36:29;2,0;23,0;0,0;20,3
2624;1049,6;01/04/1970;3:36:29;2,0;23,1;0,0;20,9
2625;1050;01/04/1970;3:36:29;2,0;23,0;0,0;21,2
2626;1050,4;01/04/1970;3:36:30;2,0;23,0;0,0;20,4
2627;1050,8;01/04/1970;3:36:30;2,0;23,1;0,0;19,9
2628;1051,2;01/04/1970;3:36:31;2,0;23,1;0,0;20,3
2629;1051,6;01/04/1970;3:36:31;2,0;23,0;0,0;21,1
2630;1052;01/04/1970;3:36:31;2,0;23,1;0,0;21,3
2631;1052,4;01/04/1970;3:36:32;2,0;23,0;0,0;20,4
2632;1052,8;01/04/1970;3:36:32;2,0;23,1;0,0;19,8
2633;1053,2;01/04/1970;3:36:33;2,0;23,1;0,0;20,4
2634;1053,6;01/04/1970;3:36:33;2,0;23,0;0,0;21,1
2635;1054;01/04/1970;3:36:33;2,0;23,1;0,0;21,2
2636;1054,4;01/04/1970;3:36:34;2,0;23,1;0,0;20,3
2637;1054,8;01/04/1970;3:36:34;2,0;23,0;0,0;19,9
2638;1055,2;01/04/1970;3:36:35;2,0;23,0;0,0;20,2
2639;1055,6;01/04/1970;3:36:35;2,0;23,1;0,0;20,6
2640;1056;01/04/1970;3:36:35;2,0;23,0;0,0;20,9
2641;1056,4;01/04/1970;3:36:36;2,0;23,0;0,0;20,0
2642;1056,8;01/04/1970;3:36:36;2,0;23,1;0,0;19,4
2643;1057,2;01/04/1970;3:36:37;2,0;23,0;0,0;20,1
2644;1057,6;01/04/1970;3:36:37;2,0;23,0;0,0;20,9
2645;1058;01/04/1970;3:36:37;2,0;23,1;0,0;21,2
2646;1058,4;01/04/1970;3:36:38;2,0;23,0;0,0;20,2
2647;1058,8;01/04/1970;3:36:38;2,0;23,0;0,0;20,0
2648;1059,2;01/04/1970;3:36:39;2,0;23,1;0,0;20,5
2649;1059,6;01/04/1970;3:36:39;2,0;23,0;0,0;21,0
2650;1060;01/04/1970;3:36:39;2,0;23,1;0,0;21,1
2651;1060,4;01/04/1970;3:36:40;2,0;23,1;0,0;20,4
2652;1060,8;01/04/1970;3:36:40;2,0;23,0;0,0;20,2
2653;1061,2;01/04/1970;3:36:41;2,0;23,0;0,0;20,6
2654;1061,6;01/04/1970;3:36:41;2,0;23,1;0,0;21,1
2655;1062;01/04/1970;3:36:41;2,0;23,0;0,0;21,1
2656;1062,4;01/04/1970;3:36:42;2,0;23,0;0,0;20,2
2657;1062,8;01/04/1970;3:36:42;2,0;23,1;0,0;19,6
2658;1063,2;01/04/1970;3:36:43;2,0;23,0;0,0;20,4
2659;1063,6;01/04/1970;3:36:43;2,0;23,0;0,0;21,1
2660;1064;01/04/1970;3:36:43;2,0;23,1;0,0;21,0
2661;1064,4;01/04/1970;3:36:44;2,0;23,0;0,0;20,3
2662;1064,8;01/04/1970;3:36:44;2,0;23,0;0,0;20,0
2663;1065,2;01/04/1970;3:36:45;2,0;23,1;0,0;20,5
2664;1065,6;01/04/1970;3:36:45;2,0;23,0;0,0;20,9
2665;1066;01/04/1970;3:36:45;2,0;23,0;0,0;20,6
2666;1066,4;01/04/1970;3:36:46;2,0;23,0;0,0;19,9
2667;1066,8;01/04/1970;3:36:46;2,0;23,0;0,0;19,6
2668;1067,2;01/04/1970;3:36:47;2,0;23,0;0,0;20,3
2669;1067,6;01/04/1970;3:36:47;2,0;23,1;0,0;21,1
2670;1068;01/04/1970;3:36:47;2,0;23,0;0,0;21,2
2671;1068,4;01/04/1970;3:36:48;2,0;23,0;0,0;20,4
2672;1068,8;01/04/1970;3:36:48;2,0;23,1;0,0;19,9
2673;1069,2;01/04/1970;3:36:49;2,0;23,1;0,0;20,5
2674;1069,6;01/04/1970;3:36:49;2,0;23,0;0,0;21,0
2675;1070;01/04/1970;3:36:49;2,0;23,1;0,0;20,8
2676;1070,4;01/04/1970;3:36:50;2,0;23,1;0,0;19,9
2677;1070,8;01/04/1970;3:36:50;2,0;23,0;0,0;20,0
2678;1071,2;01/04/1970;3:36:51;2,0;23,1;0,0;20,6
2679;1071,6;01/04/1970;3:36:51;2,0;23,1;0,0;21,2
2680;1072;01/04/1970;3:36:51;2,0;23,0;0,0;20,9
2681;1072,4;01/04/1970;3:36:52;2,0;23,0;0,0;20,1
2682;1072,8;01/04/1970;3:36:52;2,0;23,0;0,0;19,8
2683;1073,2;01/04/1970;3:36:53;2,0;23,0;0,0;20,5
2684;1073,6;01/04/1970;3:36:53;2,0;23,0;0,0;21,0
2685;1074;01/04/1970;3:36:53;2,0;23,1;0,0;20,8
2686;1074,4;01/04/1970;3:36:54;2,0;22,9;0,0;20,0
2687;1074,8;01/04/1970;3:36:54;2,0;23,0;0,0;20,1
2688;1075,2;01/04/1970;3:36:55;2,0;23,1;0,0;20,6
2689;1075,6;01/04/1970;3:36:55;2,0;23,0;0,0;21,0
2690;1076;01/04/1970;3:36:55;2,0;23,0;0,0;20,5
2691;1076,4;01/04/1970;3:36:56;2,0;23,1;0,0;19,7
2692;1076,8;01/04/1970;3:36:56;2,0;23,0;0,0;19,9
2693;1077,2;01/04/1970;3:36:57;2,0;23,0;0,0;20,6
2694;1077,6;01/04/1970;3:36:57;2,0;23,1;0,0;21,2
2695;1078;01/04/1970;3:36:57;2,0;22,9;0,0;20,7
2696;1078,4;01/04/1970;3:36:58;2,0;23,0;0,0;20,0
2697;1078,8;01/04/1970;3:36:58;2,0;23,1;0,0;20,3
2698;1079,2;01/04/1970;3:36:59;2,0;23,0;0,0;20,9
2699;1079,6;01/04/1970;3:36:59;2,0;23,0;0,0;21,2
2700;1080;01/04/1970;3:36:59;2,0;23,0;0,0;20,7
2701;1080,4;01/04/1970;3:37:00;2,0;23,0;0,0;19,9
2702;1080,8;01/04/1970;3:37:00;2,0;23,0;0,0;20,3
2703;1081,2;01/04/1970;3:37:01;2,0;23,1;0,0;20,8
2704;1081,6;01/04/1970;3:37:01;2,0;23,0;0,0;21,2
2705;1082;01/04/1970;3:37:01;2,0;23,0;0,0;20,6
2706;1082,4;01/04/1970;3:37:02;2,0;23,1;0,0;19,7
2707;1082,8;01/04/1970;3:37:02;2,0;23,0;0,0;20,0
2708;1083,2;01/04/1970;3:37:03;2,0;23,0;0,0;20,8
2709;1083,6;01/04/1970;3:37:03;2,0;23,0;0,0;21,3
2710;1084;01/04/1970;3:37:03;2,0;23,1;0,0;20,5
2711;1084,4;01/04/1970;3:37:04;2,0;23,0;0,0;19,7
2712;1084,8;01/04/1970;3:37:04;2,0;23,1;0,0;20,2
2713;1085,2;01/04/1970;3:37:05;2,0;23,0;0,0;20,9
2714;1085,6;01/04/1970;3:37:05;2,0;22,9;0,0;21,2
2715;1086;01/04/1970;3:37:05;2,0;23,0;0,0;20,5
2716;1086,4;01/04/1970;3:37:06;2,0;23,1;0,0;19,6
2717;1086,8;01/04/1970;3:37:06;2,0;23,0;0,0;20,0
2718;1087,2;01/04/1970;3:37:07;2,0;23,1;0,0;20,7
2719;1087,6;01/04/1970;3:37:07;2,0;23,1;0,0;21,0
2720;1088;01/04/1970;3:37:07;2,0;23,0;0,0;20,3
2721;1088,4;01/04/1970;3:37:08;2,0;23,1;0,0;19,9
2722;1088,8;01/04/1970;3:37:08;2,0;23,1;0,0;20,4
2723;1089,2;01/04/1970;3:37:09;2,0;23,0;0,0;21,0
2724;1089,6;01/04/1970;3:37:09;2,0;23,1;0,0;21,1
2725;1090;01/04/1970;3:37:09;2,0;23,2;0,0;20,2
2726;1090,4;01/04/1970;3:37:10;2,0;23,0;0,0;19,6
2727;1090,8;01/04/1970;3:37:10;2,0;23,0;0,0;20,2
2728;1091,2;01/04/1970;3:37:11;2,0;23,1;0,0;20,9
2729;1091,6;01/04/1970;3:37:11;2,0;23,0;0,0;21,1
2730;1092;01/04/1970;3:37:11;2,0;23,0;0,0;20,4
2731;1092,4;01/04/1970;3:37:12;2,0;23,1;0,0;20,0
2732;1092,8;01/04/1970;3:37:12;2,0;22,9;0,0;20,5
2733;1093,2;01/04/1970;3:37:13;2,0;23,0;0,0;21,2
2734;1093,6;01/04/1970;3:37:13;2,0;23,1;0,0;21,3
2735;1094;01/04/1970;3:37:13;2,0;23,0;0,0;20,7
2736;1094,4;01/04/1970;3:37:14;2,0;23,0;0,0;19,9
2737;1094,8;01/04/1970;3:37:14;2,0;23,1;0,0;20,4
2738;1095,2;01/04/1970;3:37:15;2,0;23,0;0,0;20,9
2739;1095,6;01/04/1970;3:37:15;2,0;23,0;0,0;21,0
2740;1096;01/04/1970;3:37:15;2,0;23,1;0,0;20,2
2741;1096,4;01/04/1970;3:37:16;2,0;23,0;0,0;20,0
2742;1096,8;01/04/1970;3:37:16;2,0;23,0;0,0;20,5
2743;1097,2;01/04/1970;3:37:17;2,0;23,1;0,0;21,2
2744;1097,6;01/04/1970;3:37:17;2,0;23,0;0,0;21,4
2745;1098;01/04/1970;3:37:17;2,0;23,0;0,0;20,3
2746;1098,4;01/04/1970;3:37:18;2,0;23,0;0,0;19,7
2747;1098,8;01/04/1970;3:37:18;2,0;23,0;0,0;20,4
2748;1099,2;01/04/1970;3:37:19;2,0;23,0;0,0;20,9
2749;1099,6;01/04/1970;3:37:19;2,0;23,1;0,0;21,0
2750;1100;01/04/1970;3:37:19;2,0;23,1;0,0;20,1
2751;1100,4;01/04/1970;3:37:20;2,0;23,0;0,0;20,1
2752;1100,8;01/04/1970;3:37:20;2,0;23,0;0,0;20,5
2753;1101,2;01/04/1970;3:37:21;2,0;23,1;0,0;21,0
2754;1101,6;01/04/1970;3:37:21;2,0;23,0;0,0;20,7
2755;1102;01/04/1970;3:37:21;2,0;23,0;0,0;19,6
2756;1102,4;01/04/1970;3:37:22;2,0;23,0;0,0;19,6
2757;1102,8;01/04/1970;3:37:22;2,0;23,0;0,0;20,2
2758;1103,2;01/04/1970;3:37:23;2,0;23,0;0,0;20,8
2759;1103,6;01/04/1970;3:37:23;2,0;23,1;0,0;20,8
2760;1104;01/04/1970;3:37:23;2,0;23,0;0,0;19,9
2761;1104,4;01/04/1970;3:37:24;2,0;23,0;0,0;19,8
2762;1104,8;01/04/1970;3:37:24;2,0;23,1;0,0;20,3
