Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
2379;951,6;01/04/1970;7:00:26;5,0;35,9;1,0;18,3
2380;952;01/04/1970;7:00:27;5,0;35,9;1,0;18,0
2381;952,4;01/04/1970;7:00:27;5,0;36,0;1,0;17,8
2382;952,8;01/04/1970;7:00:27;5,0;35,8;1,0;17,9
2383;953,2;01/04/1970;7:00:28;5,0;35,9;1,0;18,1
2384;953,6;01/04/1970;7:00:28;5,0;36,0;1,0;18,0
2385;954;01/04/1970;7:00:29;5,0;35,8;1,0;17,9
2386;954,4;01/04/1970;7:00:29;5,0;35,9;1,0;17,7
2387;954,8;01/04/1970;7:00:29;5,0;36,0;1,0;17,7
2388;955,2;01/04/1970;7:00:30;5,0;35,9;1,0;17,6
2389;955,6;01/04/1970;7:00:30;5,0;36,0;1,0;17,7
2390;956;01/04/1970;7:00:31;5,0;36,1;1,0;17,8
2391;956,4;01/04/1970;7:00:31;5,0;35,9;1,0;18,0
2392;956,8;01/04/1970;7:00:31;5,0;36,0;1,0;17,9
2393;957,2;01/04/1970;7:00:32;5,0;36,0;1,0;17,9
2394;957,6;01/04/1970;7:00:32;5,0;35,9;1,0;18,2
2395;958;01/04/1970;7:00:33;5,0;36,0;1,0;18,2
2396;958,4;01/04/1970;7:00:33;5,0;36,0;1,0;18,1
2397;958,8;01/04/1970;7:00:33;5,0;36,0;1,0;18,1
2398;959,2;01/04/1970;7:00:34;5,0;36,0;1,0;17,9
2399;959,6;01/04/1970;7:00:34;5,0;36,0;1,0;17,9
2400;960;01/04/1970;7:00:35;5,0;36,0;1,0;17,8
2401;960,4;01/04/1970;7:00:35;5,0;36,0;1,0;17,9
2402;960,8;01/04/1970;7:00:35;5,0;36,0;1,0;17,7
2403;961,2;01/04/1970;7:00:36;5,0;36,1;1,0;17,8
2404;961,6;01/04/1970;7:00:36;5,0;36,0;1,0;17,9
2405;962;01/04/1970;7:00:37;5,0;36,1;1,0;18,0
2406;962,4;01/04/1970;7:00:37;5,0;36,1;1,0;18,1
2407;962,8;01/04/1970;7:00:37;5,0;36,0;1,0;18,1
2408;963,2;01/04/1970;7:00:38;5,0;36,1;1,0;18,1
2409;963,6;01/04/1970;7:00:38;5,0;36,1;1,0;18,1
2410;964;01/04/1970;7:00:39;5,0;36,0;1,0;18,3
2411;964,4;01/04/1970;7:00:39;5,0;36,1;1,0;18,2
2412;964,8;01/04/1970;7:00:39;5,0;36,2;1,0;18,1
2413;965,2;01/04/1970;7:00:40;5,0;36,0;1,0;18,0
2414;965,6;01/04/1970;7:00:40;5,0;36,1;1,0;17,8
2415;966;01/04/1970;7:00:41;5,0;36,2;1,0;17,8
2416;966,4;01/04/1970;7:00:41;5,0;36,0;1,0;17,9
2417;966,8;01/04/1970;7:00:41;5,0;36,1;1,0;18,0
2418;967,2;01/04/1970;7:00:42;5,0;36,2;1,0;18,0
2419;967,6;01/04/1970;7:00:42;5,0;36,1;1,0;18,2
2420;968;01/04/1970;7:00:43;5,0;36,1;1,0;18,2
2421;968,4;01/04/1970;7:00:43;5,0;36,2;1,0;18,2
2422;968,8;01/04/1970;7:00:43;5,0;36,2;1,0;18,2
2423;969,2;01/04/1970;7:00:44;5,0;36,2;1,0;18,2
2424;969,6;01/04/1970;7:00:44;5,0;36,2;1,0;18,2
2425;970;01/04/1970;7:00:45;5,0;36,2;1,0;18,1
2426;970,4;01/04/1970;7:00:45;5,0;36,2;1,0;18,3
2427;970,8;01/04/1970;7:00:45;5,0;36,2;1,0;18,4
2428;971,2;01/04/1970;7:00:46;5,0;36,2;1,0;18,3
2429;971,6;01/04/1970;7:00:46;5,0;36,1;1,0;18,0
2430;972;01/04/1970;7:00:47;5,0;36,2;1,0;18,2
2431;972,4;01/04/1970;7:00:47;5,0;36,2;1,0;18,4
2432;972,8;01/04/1970;7:00:47;5,0;36,1;1,0;18,4
2433;973,2;01/04/1970;7:00:48;5,0;36,2;1,0;18,3
2434;973,6;01/04/1970;7:00:48;5,0;36,3;1,0;18,1
2435;974;01/04/1970;7:00:49;5,0;36,2;1,0;18,3
2436;974,4;01/04/1970;7:00:49;5,0;36,2;1,0;18,1
2437;974,8;01/04/1970;7:00:49;5,0;36,4;1,0;18,3
2438;975,2;01/04/1970;7:00:50;5,0;36,2;1,0;18,2
2439;975,6;01/04/1970;7:00:50;5,0;36,2;1,0;18,2
2440;976;01/04/1970;7:00:51;5,0;36,4;1,0;18,0
2441;976,4;01/04/1970;7:00:51;5,0;36,2;1,0;18,3
2442;976,8;01/04/1970;7:00:51;5,0;36,3;1,0;18,3
2443;977,2;01/04/1970;7:00:52;5,0;36,4;1,0;18,2
2444;977,6;01/04/1970;7:00:52;5,0;36,2;1,0;18,2
2445;978;01/04/1970;7:00:53;5,0;36,2;1,0;18,2
2446;978,4;01/04/1970;7:00:53;5,0;36,4;1,0;18,1
2447;978,8;01/04/1970;7:00:53;5,0;36,2;1,0;18,4
2448;979,2;01/04/1970;7:00:54;5,0;36,3;1,0;18,2
2449;979,6;01/04/1970;7:00:54;5,0;36,4;1,0;18,1
2450;980;01/04/1970;7:00:55;5,0;36,1;1,0;18,2
2451;980,4;01/04/1970;7:00:55;5,0;36,3;1,0;18,4
2452;980,8;01/04/1970;7:00:55;5,0;36,4;1,0;18,4
2453;981,2;01/04/1970;7:00:56;5,0;36,2;1,0;18,3
2454;981,6;01/04/1970;7:00:56;5,0;36,2;1,0;18,0
2455;982;01/04/1970;7:00:57;5,0;36,6;1,0;17,8
2456;982,4;01/04/1970;7:00:57;5,0;36,3;1,0;17,8
2457;982,8;01/04/1970;7:00:57;5,0;36,4;1,0;18,1
2458;983,2;01/04/1970;7:00:58;5,0;36,4;1,0;17,9
2459;983,6;01/04/1970;7:00:58;5,0;36,3;1,0;17,9
2460;984;01/04/1970;7:00:59;5,0;36,4;1,0;17,7
2461;984,4;01/04/1970;7:00:59;5,0;36,4;1,0;17,8
2462;984,8;01/04/1970;7:00:59;5,0;36,4;1,0;17,8
2463;985,2;01/04/1970;7:01:00;5,0;36,3;1,0;18,0
2464;985,6;01/04/1970;7:01:00;5,0;36,4;1,0;17,8
2465;986;01/04/1970;7:01:01;5,0;36,4;1,0;17,9
2466;986,4;01/04/1970;7:01:01;5,0;36,4;1,0;17,6
2467;986,8;01/04/1970;7:01:01;5,0;36,4;1,0;17,8
2468;987,2;01/04/1970;7:01:02;5,0;36,5;1,0;17,9
2469;987,6;01/04/1970;7:01:02;5,0;36,4;1,0;18,1
2470;988;01/04/1970;7:01:03;5,0;36,4;1,0;18,1
2471;988,4;01/04/1970;7:01:03;5,0;36,5;1,0;18,0
2472;988,8;01/04/1970;7:01:03;5,0;36,4;1,0;18,0
2473;989,2;01/04/1970;7:01:04;5,0;36,5;1,0;17,8
2474;989,6;01/04/1970;7:01:04;5,0;36,5;1,0;18,0
2475;990;01/04/1970;7:01:05;5,0;36,4;1,0;18,0
2476;990,4;01/04/1970;7:01:05;5,0;36,4;1,0;18,0
2477;990,8;01/04/1970;7:01:05;5,0;36,5;1,0;17,9
2478;991,2;01/04/1970;7:01:06;5,0;36,4;1,0;18,0
2479;991,6;01/04/1970;7:01:06;5,0;36,4;1,0;18,0
2480;992;01/04/1970;7:01:07;5,0;36,5;1,0;18,1
2481;992,4;01/04/1970;7:01:07;5,0;36,4;1,0;17,9
2482;992,8;01/04/1970;7:01:07;5,0;36,4;1,0;17,6
2483;993,2;01/04/1970;7:01:08;5,0;36,5;1,0;17,7
2484;993,6;01/04/1970;7:01:08;5,0;36,4;1,0;17,9
2485;994;01/04/1970;7:01:09;5,0;36,5;1,0;17,9
2486;994,4;01/04/1970;7:01:09;5,0;36,5;1,0;17,9
2487;994,8;01/04/1970;7:01:09;5,0;36,4;1,0;18,0
2488;995,2;01/04/1970;7:01:10;5,0;36,5;1,0;17,7
2489;995,6;01/04/1970;7:01:10;5,0;36,5;1,0;17,9
2490;996;01/04/1970;7:01:11;5,0;36,5;1,0;17,9
2491;996,4;01/04/1970;7:01:11;5,0;36,5;1,0;17,7
2492;996,8;01/04/1970;7:01:11;5,0;36,5;1,0;17,9
2493;997,2;01/04/1970;7:01:12;5,0;36,5;1,0;17,9
2494;997,6;01/04/1970;7:01:12;5,0;36,5;1,0;17,8
2495;998;01/04/1970;7:01:13;5,0;36,6;1,0;17,9
2496;998,4;01/04/1970;7:01:13;5,0;36,6;1,0;18,1
2497;998,8;01/04/1970;7:01:13;5,0;36,5;1,0;18,0
2498;999,2;01/04/1970;7:01:14;5,0;36,6;1,0;18,0
2499;999,6;01/04/1970;7:01:14;5,0;36,6;1,0;17,9
2500;1000;01/04/1970;7:01:15;5,0;36,5;1,0;17,9
2501;1000,4;01/04/1970;7:01:15;5,0;36,6;1,0;18,0
2502;1000,8;01/04/1970;7:01:15;5,0;36,7;1,0;18,1
2503;1001,2;01/04/1970;7:01:16;5,0;36,5;1,0;18,3
2504;1001,6;01/04/1970;7:01:16;5,0;36,6;1,0;17,9
2505;1002;01/04/1970;7:01:17;5,0;36,8;1,0;18,0
2506;1002,4;01/04/1970;7:01:17;5,0;36,6;1,0;17,9
2507;1002,8;01/04/1970;7:01:17;5,0;36,7;1,0;18,0
2508;1003,2;01/04/1970;7:01:18;5,0;36,7;1,0;18,1
2509;1003,6;01/04/1970;7:01:18;5,0;36,5;1,0;18,2
2510;1004;01/04/1970;7:01:19;5,0;36,7;1,0;18,1
2511;1004,4;01/04/1970;7:01:19;5,0;36,8;1,0;18,0
2512;1004,8;01/04/1970;7:01:19;5,0;36,5;1,0;18,1
2513;1005,2;01/04/1970;7:01:20;5,0;36,7;1,0;18,3
2514;1005,6;01/04/1970;7:01:20;5,0;36,8;1,0;18,2
2515;1006;01/04/1970;7:01:21;5,0;36,7;1,0;18,0
2516;1006,4;01/04/1970;7:01:21;5,0;36,7;1,0;18,0
2517;1006,8;01/04/1970;7:01:21;5,0;36,7;1,0;18,0
2518;1007,2;01/04/1970;7:01:22;5,0;36,6;1,0;18,0
2519;1007,6;01/04/1970;7:01:22;5,0;36,7;1,0;18,1
2520;1008;01/04/1970;7:01:23;5,0;36,5;1,0;18,0
2521;1008,4;01/04/1970;7:01:23;5,0;36,8;1,0;18,1
2522;1008,8;01/04/1970;7:01:23;5,0;36,7;1,0;18,2
2523;1009,2;01/04/1970;7:01:24;5,0;36,7;1,0;18,3
2524;1009,6;01/04/1970;7:01:24;5,0;36,7;1,0;18,5
2525;1010;01/04/1970;7:01:25;5,0;36,7;1,0;18,3
2526;1010,4;01/04/1970;7:01:25;5,0;36,8;1,0;18,3
2527;1010,8;01/04/1970;7:01:25;5,0;36,8;1,0;18,4
2528;1011,2;01/04/1970;7:01:26;5,0;36,7;1,0;18,3
2529;1011,6;01/04/1970;7:01:26;5,0;36,7;1,0;18,3
2530;1012;01/04/1970;7:01:27;5,0;36,9;1,0;18,2
2531;1012,4;01/04/1970;7:01:27;5,0;36,7;1,0;18,2
2532;1012,8;01/04/1970;7:01:27;5,0;36,8;1,0;18,2
2533;1013,2;01/04/1970;7:01:28;5,0;36,8;1,0;18,2
2534;1013,6;01/04/1970;7:01:28;5,0;36,6;1,0;18,1
2535;1014;01/04/1970;7:01:29;5,0;36,8;1,0;18,1
2536;1014,4;01/04/1970;7:01:29;5,0;36,7;1,0;18,0
2537;1014,8;01/04/1970;7:01:29;5,0;36,6;1,0;17,8
2538;1015,2;01/04/1970;7:01:30;5,0;36,7;1,0;17,9
2539;1015,6;01/04/1970;7:01:30;5,0;36,9;1,0;18,1
2540;1016;01/04/1970;7:01:31;5,0;36,8;1,0;18,0
2541;1016,4;01/04/1970;7:01:31;5,0;36,9;1,0;17,9
2542;1016,8;01/04/1970;7:01:31;5,0;36,9;1,0;17,9
2543;1017,2;01/04/1970;7:01:32;5,0;36,9;1,0;17,8
2544;1017,6;01/04/1970;7:01:32;5,0;36,9;1,0;18,0
2545;1018;01/04/1970;7:01:33;5,0;36,9;1,0;18,2
2546;1018,4;01/04/1970;7:01:33;5,0;36,8;1,0;18,0
2547;1018,8;01/04/1970;7:01:33;5,0;36,9;1,0;18,0
2548;1019,2;01/04/1970;7:01:34;5,0;36,9;1,0;17,8
2549;1019,6;01/04/1970;7:01:34;5,0;36,9;1,0;17,8
2550;1020;01/04/1970;7:01:35;5,0;37,0;1,0;18,0
2551;1020,4;01/04/1970;7:01:35;5,0;37,0;1,0;18,1
2552;1020,8;01/04/1970;7:01:35;5,0;37,0;1,0;17,9
2553;1021,2;01/04/1970;7:01:36;5,0;36,9;1,0;17,8
2554;1021,6;01/04/1970;7:01:36;5,0;37,0;1,0;17,8
2555;1022;01/04/1970;7:01:37;5,0;37,0;1,0;17,9
2556;1022,4;01/04/1970;7:01:37;5,0;36,9;1,0;17,9
2557;1022,8;01/04/1970;7:01:37;5,0;37,0;1,0;17,9
2558;1023,2;01/04/1970;7:01:38;5,0;37,1;1,0;17,9
2559;1023,6;01/04/1970;7:01:38;5,0;36,9;1,0;17,8
2560;1024;01/04/1970;7:01:39;5,0;37,0;1,0;17,8
2561;1024,4;01/04/1970;7:01:39;5,0;37,1;1,0;17,9
2562;1024,8;01/04/1970;7:01:39;5,0;36,9;1,0;17,9
2563;1025,2;01/04/1970;7:01:40;5,0;36,9;1,0;18,0
2564;1025,6;01/04/1970;7:01:40;5,0;37,0;1,0;17,8
2565;1026;01/04/1970;7:01:41;5,0;36,9;1,0;17,8
2566;1026,4;01/04/1970;7:01:41;5,0;37,0;1,0;17,9
2567;1026,8;01/04/1970;7:01:41;5,0;37,0;1,0;17,9
2568;1027,2;01/04/1970;7:01:42;5,0;36,9;1,0;18,0
2569;1027,6;01/04/1970;7:01:42;5,0;37,0;1,0;18,0
2570;1028;01/04/1970;7:01:43;5,0;37,0;1,0;17,7
2571;1028,4;01/04/1970;7:01:43;5,0;37,0;1,0;17,8
2572;1028,8;01/04/1970;7:01:43;5,0;37,0;1,0;17,5
2573;1029,2;01/04/1970;7:01:44;5,0;37,0;1,0;17,8
2574;1029,6;01/04/1970;7:01:44;5,0;37,0;1,0;17,8
2575;1030;01/04/1970;7:01:45;5,0;37,0;1,0;17,8
2576;1030,4;01/04/1970;7:01:45;5,0;37,1;1,0;18,0
2577;1030,8;01/04/1970;7:01:45;5,0;37,1;1,0;17,9
2578;1031,2;01/04/1970;7:01:46;5,0;37,0;1,0;18,1
2579;1031,6;01/04/1970;7:01:46;5,0;37,1;1,0;18,1
2580;1032;01/04/1970;7:01:47;5,0;37,1;1,0;18,2
2581;1032,4;01/04/1970;7:01:47;5,0;37,0;1,0;18,0
2582;1032,8;01/04/1970;7:01:47;5,0;37,1;1,0;18,0
2583;1033,2;01/04/1970;7:01:48;5,0;37,2;1,0;18,2
2584;1033,6;01/04/1970;7:01:48;5,0;37,1;1,0;18,1
2585;1034;01/04/1970;7:01:49;5,0;37,1;1,0;18,2
2586;1034,4;01/04/1970;7:01:49;5,0;37,2;1,0;18,0
2587;1034,8;01/04/1970;7:01:49;5,0;37,0;1,0;18,0
2588;1035,2;01/04/1970;7:01:50;5,0;37,1;1,0;18,0
2589;1035,6;01/04/1970;7:01:50;5,0;37,1;1,0;17,8
2590;1036;01/04/1970;7:01:51;5,0;37,1;1,0;18,0
2591;1036,4;01/04/1970;7:01:51;5,0;37,1;1,0;18,1
2592;1036,8;01/04/1970;7:01:51;5,0;37,2;1,0;18,2
2593;1037,2;01/04/1970;7:01:52;5,0;37,1;1,0;18,1
2594;1037,6;01/04/1970;7:01:52;5,0;37,1;1,0;18,2
2595;1038;01/04/1970;7:01:53;5,0;37,1;1,0;18,2
2596;1038,4;01/04/1970;7:01:53;5,0;37,2;1,0;18,3
2597;1038,8;01/04/1970;7:01:53;5,0;37,1;1,0;18,2
2598;1039,2;01/04/1970;7:01:54;5,0;37,2;1,0;18,2
2599;1039,6;01/04/1970;7:01:54;5,0;37,2;1,0;18,2
2600;1040;01/04/1970;7:01:55;5,0;37,1;1,0;18,2
2601;1040,4;01/04/1970;7:01:55;5,0;37,1;1,0;18,0
2602;1040,8;01/04/1970;7:01:55;5,0;37,2;1,0;18,1
2603;1041,2;01/04/1970;7:01:56;5,0;37,1;1,0;17,9
2604;1041,6;01/04/1970;7:01:56;5,0;37,2;1,0;18,0
2605;1042;01/04/1970;7:01:57;5,0;37,3;1,0;18,1
2606;1042,4;01/04/1970;7:01:57;5,0;37,1;1,0;18,1
2607;1042,8;01/04/1970;7:01:57;5,0;37,2;1,0;18,0
2608;1043,2;01/04/1970;7:01:58;5,0;37,2;1,0;18,1
2609;1043,6;01/04/1970;7:01:58;5,0;37,1;1,0;18,1
2610;1044;01/04/1970;7:01:59;5,0;37,2;1,0;18,1
2611;1044,4;01/04/1970;7:01:59;5,0;37,3;1,0;18,3
2612;1044,8;01/04/1970;7:01:59;5,0;37,1;1,0;18,3
2613;1045,2;01/04/1970;7:02:00;5,0;37,2;1,0;18,1
2614;1045,6;01/04/1970;7:02:00;5,0;37,2;1,0;18,0
2615;1046;01/04/1970;7:02:01;5,0;37,1;1,0;18,1
2616;1046,4;01/04/1970;7:02:01;5,0;37,3;1,0;18,1
2617;1046,8;01/04/1970;7:02:01;5,0;37,3;1,0;18,2
2618;1047,2;01/04/1970;7:02:02;5,0;37,3;1,0;18,0
2619;1047,6;01/04/1970;7:02:02;5,0;37,2;1,0;18,0
2620;1048;01/04/1970;7:02:03;5,0;37,2;1,0;17,9
2621;1048,4;01/04/1970;7:02:03;5,0;37,3;1,0;18,0
2622;1048,8;01/04/1970;7:02:03;5,0;37,2;1,0;18,2
2623;1049,2;01/04/1970;7:02:04;5,0;37,4;1,0;18,0
2624;1049,6;01/04/1970;7:02:04;5,0;37,3;1,0;18,0
2625;1050;01/04/1970;7:02:05;5,0;37,3;1,0;18,0
2626;1050,4;01/04/1970;7:02:05;5,0;37,4;1,0;18,2
2627;1050,8;01/04/1970;7:02:05;5,0;37,3;1,0;18,1
2628;1051,2;01/04/1970;7:02:06;5,0;37,3;1,0;17,9
2629;1051,6;01/04/1970;7:02:06;5,0;37,4;1,0;18,0
2630;1052;01/04/1970;7:02:07;5,0;37,3;1,0;18,3
2631;1052,4;01/04/1970;7:02:07;5,0;37,3;1,0;18,3
2632;1052,8;01/04/1970;7:02:07;5,0;37,4;1,0;18,0
2633;1053,2;01/04/1970;7:02:08;5,0;37,4;1,0;17,8
2634;1053,6;01/04/1970;7:02:08;5,0;37,3;1,0;17,8
2635;1054;01/04/1970;7:02:09;5,0;37,3;1,0;17,8
2636;1054,4;01/04/1970;7:02:09;5,0;37,4;1,0;17,8
2637;1054,8;01/04/1970;7:02:09;5,0;37,3;1,0;17,9
2638;1055,2;01/04/1970;7:02:10;5,0;37,4;1,0;17,7
2639;1055,6;01/04/1970;7:02:10;5,0;37,4;1,0;17,8
2640;1056;01/04/1970;7:02:11;5,0;37,3;1,0;17,8
2641;1056,4;01/04/1970;7:02:11;5,0;37,4;1,0;18,0
2642;1056,8;01/04/1970;7:02:11;5,0;37,4;1,0;17,9
2643;1057,2;01/04/1970;7:02:12;5,0;37,3;1,0;17,9
2644;1057,6;01/04/1970;7:02:12;5,0;37,3;1,0;17,7
2645;1058;01/04/1970;7:02:13;5,0;37,4;1,0;17,7
2646;1058,4;01/04/1970;7:02:13;5,0;37,3;1,0;17,9
2647;1058,8;01/04/1970;7:02:13;5,0;37,4;1,0;16,9
2648;1059,2;01/04/1970;7:02:14;5,0;37,4;1,0;17,4
2649;1059,6;01/04/1970;7:02:14;5,0;37,3;1,0;17,7
2650;1060;01/04/1970;7:02:15;5,0;37,4;1,0;17,7
2651;1060,4;01/04/1970;7:02:15;5,0;37,4;1,0;17,8
2652;1060,8;01/04/1970;7:02:15;5,0;37,4;1,0;17,9
2653;1061,2;01/04/1970;7:02:16;5,0;37,4;1,0;17,8
2654;1061,6;01/04/1970;7:02:16;5,0;37,4;1,0;17,9
2655;1062;01/04/1970;7:02:17;5,0;37,4;1,0;17,9
2656;1062,4;01/04/1970;7:02:17;5,0;37,4;1,0;18,0
2657;1062,8;01/04/1970;7:02:17;5,0;37,4;1,0;18,0
2658;1063,2;01/04/1970;7:02:18;5,0;37,5;1,0;17,8
2659;1063,6;01/04/1970;7:02:18;5,0;37,4;1,0;18,0
2660;1064;01/04/1970;7:02:19;5,0;37,4;1,0;18,0
2661;1064,4;01/04/1970;7:02:19;5,0;37,6;1,0;17,9
2662;1064,8;01/04/1970;7:02:19;5,0;37,4;1,0;18,0
2663;1065,2;01/04/1970;7:02:20;5,0;37,5;1,0;18,1
2664;1065,6;01/04/1970;7:02:20;5,0;37,6;1,0;18,1
2665;1066;01/04/1970;7:02:21;5,0;37,5;1,0;18,0
2666;1066,4;01/04/1970;7:02:21;5,0;37,5;1,0;18,0
2667;1066,8;01/04/1970;7:02:21;5,0;37,6;1,0;18,1
2668;1067,2;01/04/1970;7:02:22;5,0;37,5;1,0;18,1
2669;1067,6;01/04/1970;7:02:22;5,0;37,6;1,0;18,1
2670;1068;01/04/1970;7:02:23;5,0;37,7;1,0;18,2
2671;1068,4;01/04/1970;7:02:23;5,0;37,5;1,0;18,3
2672;1068,8;01/04/1970;7:02:23;5,0;37,6;1,0;18,4
2673;1069,2;01/04/1970;7:02:24;5,0;37,6;1,0;18,1
2674;1069,6;01/04/1970;7:02:24;5,0;37,5;1,0;18,2
2675;1070;01/04/1970;7:02:25;5,0;37,6;1,0;18,0
2676;1070,4;01/04/1970;7:02:25;5,0;37,6;1,0;18,2
2677;1070,8;01/04/1970;7:02:25;5,0;37,5;1,0;18,4
2678;1071,2;01/04/1970;7:02:26;5,0;37,6;1,0;18,1
2679;1071,6;01/04/1970;7:02:26;5,0;37,6;1,0;18,2
2680;1072;01/04/1970;7:02:27;5,0;37,6;1,0;18,1
2681;1072,4;01/04/1970;7:02:27;5,0;37,7;1,0;18,0
2682;1072,8;01/04/1970;7:02:27;5,0;37,6;1,0;18,2
2683;1073,2;01/04/1970;7:02:28;5,0;37,5;1,0;18,4
2684;1073,6;01/04/1970;7:02:28;5,0;37,5;1,0;18,3
2685;1074;01/04/1970;7:02:29;5,0;37,6;1,0;18,2
2686;1074,4;01/04/1970;7:02:29;5,0;37,5;1,0;18,3
2687;1074,8;01/04/1970;7:02:29;5,0;37,5;1,0;18,1
2688;1075,2;01/04/1970;7:02:30;5,0;37,7;1,0;18,3
2689;1075,6;01/04/1970;7:02:30;5,0;37,8;1,0;18,4
2690;1076;01/04/1970;7:02:31;5,0;37,6;1,0;18,2
2691;1076,4;01/04/1970;7:02:31;5,0;37,7;1,0;18,1
2692;1076,8;01/04/1970;7:02:31;5,0;37,8;1,0;18,3
2693;1077,2;01/04/1970;7:02:32;5,0;37,6;1,0;18,3
2694;1077,6;01/04/1970;7:02:32;5,0;37,7;1,0;18,4
2695;1078;01/04/1970;7:02:33;5,0;37,7;1,0;18,1
2696;1078,4;01/04/1970;7:02:33;5,0;37,5;1,0;18,0
2697;1078,8;01/04/1970;7:02:33;5,0;37,6;1,0;18,1
2698;1079,2;01/04/1970;7:02:34;5,0;37,7;1,0;18,0
2699;1079,6;01/04/1970;7:02:34;5,0;37,4;1,0;18,0
2700;1080;01/04/1970;7:02:35;5,0;37,6;1,0;18,0
2701;1080,4;01/04/1970;7:02:35;5,0;37,7;1,0;18,1
2702;1080,8;01/04/1970;7:02:35;5,0;37,6;1,0;18,0
2703;1081,2;01/04/1970;7:02:36;5,0;37,7;1,0;17,9
2704;1081,6;01/04/1970;7:02:36;5,0;37,9;1,0;17,9
2705;1082;01/04/1970;7:02:37;5,0;37,6;1,0;17,8
2706;1082,4;01/04/1970;7:02:37;5,0;37,8;1,0;17,8
2707;1082,8;01/04/1970;7:02:37;5,0;37,9;1,0;17,9
2708;1083,2;01/04/1970;7:02:38;5,0;37,7;1,0;17,7
2709;1083,6;01/04/1970;7:02:38;5,0;37,7;1,0;17,8
2710;1084;01/04/1970;7:02:39;5,0;37,7;1,0;18,0
2711;1084,4;01/04/1970;7:02:39;5,0;37,8;1,0;18,0
2712;1084,8;01/04/1970;7:02:39;5,0;37,7;1,0;18,1
2713;1085,2;01/04/1970;7:02:40;5,0;37,7;1,0;17,8
2714;1085,6;01/04/1970;7:02:40;5,0;37,8;1,0;17,9
2715;1086;01/04/1970;7:02:41;5,0;37,7;1,0;17,7
2716;1086,4;01/04/1970;7:02:41;5,0;37,7;1,0;17,8
2717;1086,8;01/04/1970;7:02:41;5,0;37,9;1,0;17,9
2718;1087,2;01/04/1970;7:02:42;5,0;37,7;1,0;17,8
2719;1087,6;01/04/1970;7:02:42;5,0;37,8;1,0;17,7
2720;1088;01/04/1970;7:02:43;5,0;37,9;1,0;17,5
2721;1088,4;01/04/1970;7:02:43;5,0;37,8;1,0;17,7
2722;1088,8;01/04/1970;7:02:43;5,0;37,8;1,0;17,9
2723;1089,2;01/04/1970;7:02:44;5,0;37,9;1,0;18,0
2724;1089,6;01/04/1970;7:02:44;5,0;37,7;1,0;17,8
2725;1090;01/04/1970;7:02:45;5,0;37,8;1,0;17,7
2726;1090,4;01/04/1970;7:02:45;5,0;37,9;1,0;18,0
2727;1090,8;01/04/1970;7:02:45;5,0;37,7;1,0;17,9
2728;1091,2;01/04/1970;7:02:46;5,0;37,8;1,0;17,9
2729;1091,6;01/04/1970;7:02:46;5,0;37,8;1,0;17,7
2730;1092;01/04/1970;7:02:47;5,0;37,8;1,0;17,8
2731;1092,4;01/04/1970;7:02:47;5,0;37,8;1,0;17,9
2732;1092,8;01/04/1970;7:02:47;5,0;37,8;1,0;18,1
2733;1093,2;01/04/1970;7:02:48;5,0;37,8;1,0;18,0
2734;1093,6;01/04/1970;7:02:48;5,0;37,8;1,0;17,9
2735;1094;01/04/1970;7:02:49;5,0;37,8;1,0;17,8
2736;1094,4;01/04/1970;7:02:49;5,0;37,8;1,0;17,7
2737;1094,8;01/04/1970;7:02:49;5,0;37,8;1,0;17,9
2738;1095,2;01/04/1970;7:02:50;5,0;37,9;1,0;18,1
2739;1095,6;01/04/1970;7:02:50;5,0;37,9;1,0;18,1
2740;1096;01/04/1970;7:02:51;5,0;37,8;1,0;18,0
2741;1096,4;01/04/1970;7:02:51;5,0;37,9;1,0;18,1
2742;1096,8;01/04/1970;7:02:51;5,0;38,0;1,0;17,9
2743;1097,2;01/04/1970;7:02:52;5,0;37,9;1,0;18,0
2744;1097,6;01/04/1970;7:02:52;5,0;37,9;1,0;18,2
2745;1098;01/04/1970;7:02:53;5,0;38,0;1,0;18,1
2746;1098,4;01/04/1970;7:02:53;5,0;37,9;1,0;18,0
2747;1098,8;01/04/1970;7:02:53;5,0;37,9;1,0;18,0
2748;1099,2;01/04/1970;7:02:54;5,0;38,0;1,0;17,9
2749;1099,6;01/04/1970;7:02:54;5,0;37,9;1,0;18,1
2750;1100;01/04/1970;7:02:55;5,0;37,9;1,0;18,2
2751;1100,4;01/04/1970;7:02:55;5,0;38,0;1,0;18,1
2752;1100,8;01/04/1970;7:02:55;5,0;37,9;1,0;18,1
2753;1101,2;01/04/1970;7:02:56;5,0;37,9;1,0;18,2
2754;1101,6;01/04/1970;7:02:56;5,0;38,0;1,0;18,0
2755;1102;01/04/1970;7:02:57;5,0;38,0;1,0;18,3
2756;1102,4;01/04/1970;7:02:57;5,0;37,9;1,0;18,3
2757;1102,8;01/04/1970;7:02:57;5,0;38,0;1,0;18,2
2758;1103,2;01/04/1970;7:02:58;5,0;37,9;1,0;18,1
2759;1103,6;01/04/1970;7:02:58;5,0;38,0;1,0;18,0
2760;1104;01/04/1970;7:02:59;5,0;38,0;1,0;18,0
2761;1104,4;01/04/1970;7:02:59;5,0;38,0;1,0;18,2
2762;1104,8;01/04/1970;7:02:59;5,0;38,0;1,0;18,1
